name;category;date;y;z;color
Martinique;hospitalisations;22-03-2020;40;19;"#f1c40f"
Martinique;hospitalisations;29-03-2020;75;57;"#f1c40f"
Martinique;hospitalisations;05-04-2020;73;54;"#f1c40f"
Martinique;hospitalisations;12-04-2020;67;38;"#f1c40f"
Martinique;hospitalisations;19-04-2020;66;37;"#f1c40f"
Martinique;hospitalisations;26-04-2020;59;32;"#F0B813"
Martinique;hospitalisations;03-05-2020;44;21;"#F0B813"
Martinique;hospitalisations;10-05-2020;40;19;"#F0B813"
Martinique;hospitalisations;17-05-2020;40;19;"#F0B813"
Martinique;hospitalisations;24-05-2020;37;18;"#F0B813"
Martinique;hospitalisations;31-05-2020;16;13;"#F0B813"
Martinique;hospitalisations;07-06-2020;7;10;"#F0B813"
Martinique;hospitalisations;14-06-2020;3;8;"#F0B813"
Martinique;hospitalisations;21-06-2020;11;12;"#EEA918"
Martinique;hospitalisations;28-06-2020;25;14;"#EEA918"
Martinique;hospitalisations;05-07-2020;30;15;"#EEA918"
Martinique;hospitalisations;12-07-2020;25;14;"#EEA918"
Martinique;hospitalisations;19-07-2020;16;13;"#EEA918"
Martinique;hospitalisations;26-07-2020;8;11;"#EEA918"
Martinique;hospitalisations;02-08-2020;5;9;"#EEA918"
Martinique;hospitalisations;09-08-2020;1;5;"#ED9D1D"
Martinique;hospitalisations;16-08-2020;0;4;"#ED9D1D"
Martinique;hospitalisations;23-08-2020;8;11;"#ED9D1D"
Martinique;hospitalisations;30-08-2020;16;13;"#ED9D1D"
Martinique;hospitalisations;06-09-2020;16;13;"#ED9D1D"
Martinique;hospitalisations;13-09-2020;11;12;"#ED9D1D"
Martinique;hospitalisations;20-09-2020;44;21;"#ED9D1D"
Martinique;hospitalisations;27-09-2020;55;31;"#ED9D1D"
Martinique;hospitalisations;04-10-2020;63;34;"#EC9221"
Martinique;hospitalisations;11-10-2020;71;49;"#EC9221"
Martinique;hospitalisations;18-10-2020;77;60;"#EC9221"
Martinique;hospitalisations;25-10-2020;79;65;"#EC9221"
Martinique;hospitalisations;01-11-2020;85;72;"#EC9221"
Martinique;hospitalisations;08-11-2020;85;72;"#EC9221"
Martinique;hospitalisations;15-11-2020;78;64;"#EC9221"
Martinique;hospitalisations;22-11-2020;73;54;"#EB8626"
Martinique;hospitalisations;29-11-2020;60;33;"#EB8626"
Martinique;hospitalisations;06-12-2020;55;31;"#EB8626"
Martinique;hospitalisations;13-12-2020;55;31;"#EB8626"
Martinique;hospitalisations;20-12-2020;52;27;"#EB8626"
Martinique;hospitalisations;27-12-2020;48;22;"#EB8626"
Martinique;hospitalisations;03-01-2021;36;17;"#EB8626"
Martinique;hospitalisations;10-01-2021;16;13;"#EB8626"
Martinique;hospitalisations;17-01-2021;25;14;"#EA7A2A"
Martinique;hospitalisations;24-01-2021;11;12;"#EA7A2A"
Martinique;hospitalisations;31-01-2021;30;15;"#EA7A2A"
Martinique;hospitalisations;07-02-2021;30;15;"#EA7A2A"
Martinique;hospitalisations;14-02-2021;3;8;"#EA7A2A"
Martinique;hospitalisations;21-02-2021;11;12;"#EA7A2A"
Martinique;hospitalisations;28-02-2021;25;14;"#EA7A2A"
Martinique;hospitalisations;07-03-2021;16;13;"#EA7A2A"
Martinique;hospitalisations;14-03-2021;48;22;"#E96F2E"
Martinique;hospitalisations;21-03-2021;53;28;"#E96F2E"
Martinique;hospitalisations;28-03-2021;68;44;"#E96F2E"
Martinique;hospitalisations;04-04-2021;89;94;"#E96F2E"
Martinique;hospitalisations;11-04-2021;92;114;"#E96F2E"
Martinique;hospitalisations;18-04-2021;95;121;"#E96F2E"
Martinique;hospitalisations;25-04-2021;93;115;"#E96F2E"
Martinique;hospitalisations;02-05-2021;90;96;"#E86333"
Martinique;hospitalisations;09-05-2021;88;85;"#E86333"
Martinique;hospitalisations;16-05-2021;82;68;"#E86333"
Martinique;hospitalisations;23-05-2021;81;66;"#E86333"
Martinique;hospitalisations;30-05-2021;70;46;"#E86333"
Martinique;hospitalisations;06-06-2021;60;33;"#E86333"
Martinique;hospitalisations;13-06-2021;51;26;"#E86333"
Martinique;hospitalisations;20-06-2021;37;18;"#E86333"
Martinique;hospitalisations;27-06-2021;30;15;"#E75737"
Martinique;hospitalisations;04-07-2021;44;21;"#E75737"
Martinique;hospitalisations;11-07-2021;64;35;"#E75737"
Martinique;hospitalisations;18-07-2021;82;68;"#E75737"
Martinique;hospitalisations;25-07-2021;96;127;"#E75737"
Martinique;hospitalisations;01-08-2021;97;174;"#E75737"
Martinique;hospitalisations;08-08-2021;99;335;"#ffffff"
Martinique;hospitalisations;15-08-2021;100;359;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;4;6;"#f1c40f"
Guadeloupe;hospitalisations;29-03-2020;40;44;"#f1c40f"
Guadeloupe;hospitalisations;05-04-2020;37;36;"#f1c40f"
Guadeloupe;hospitalisations;12-04-2020;38;38;"#f1c40f"
Guadeloupe;hospitalisations;19-04-2020;36;34;"#f1c40f"
Guadeloupe;hospitalisations;26-04-2020;26;23;"#F0B813"
Guadeloupe;hospitalisations;03-05-2020;23;16;"#F0B813"
Guadeloupe;hospitalisations;10-05-2020;21;14;"#F0B813"
Guadeloupe;hospitalisations;17-05-2020;21;14;"#F0B813"
Guadeloupe;hospitalisations;24-05-2020;18;13;"#F0B813"
Guadeloupe;hospitalisations;31-05-2020;18;13;"#F0B813"
Guadeloupe;hospitalisations;07-06-2020;15;12;"#F0B813"
Guadeloupe;hospitalisations;14-06-2020;15;12;"#F0B813"
Guadeloupe;hospitalisations;21-06-2020;4;6;"#EEA918"
Guadeloupe;hospitalisations;28-06-2020;8;8;"#EEA918"
Guadeloupe;hospitalisations;05-07-2020;11;10;"#EEA918"
Guadeloupe;hospitalisations;12-07-2020;11;10;"#EEA918"
Guadeloupe;hospitalisations;19-07-2020;8;8;"#EEA918"
Guadeloupe;hospitalisations;26-07-2020;4;6;"#EEA918"
Guadeloupe;hospitalisations;02-08-2020;3;4;"#EEA918"
Guadeloupe;hospitalisations;09-08-2020;0;3;"#ED9D1D"
Guadeloupe;hospitalisations;16-08-2020;0;3;"#ED9D1D"
Guadeloupe;hospitalisations;23-08-2020;14;11;"#ED9D1D"
Guadeloupe;hospitalisations;30-08-2020;25;22;"#ED9D1D"
Guadeloupe;hospitalisations;06-09-2020;30;31;"#ED9D1D"
Guadeloupe;hospitalisations;13-09-2020;55;64;"#ED9D1D"
Guadeloupe;hospitalisations;20-09-2020;64;99;"#ED9D1D"
Guadeloupe;hospitalisations;27-09-2020;85;144;"#ED9D1D"
Guadeloupe;hospitalisations;04-10-2020;97;189;"#EC9221"
Guadeloupe;hospitalisations;11-10-2020;96;187;"#EC9221"
Guadeloupe;hospitalisations;18-10-2020;92;158;"#EC9221"
Guadeloupe;hospitalisations;25-10-2020;89;155;"#EC9221"
Guadeloupe;hospitalisations;01-11-2020;84;143;"#EC9221"
Guadeloupe;hospitalisations;08-11-2020;81;130;"#EC9221"
