name;category;date;y;z;color
Lot-et-Garonne;soins intensifs & réanimations;22-03-2020;31;2;"#f1c40f"
Lot-et-Garonne;soins intensifs & réanimations;29-03-2020;91;8;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;05-04-2020;89;7;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;12-04-2020;77;6;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;19-04-2020;60;4;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;26-04-2020;54;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;03-05-2020;54;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;10-05-2020;31;2;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;17-05-2020;31;2;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;24-05-2020;31;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;31-05-2020;31;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;07-06-2020;31;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;14-06-2020;20;1;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;02-08-2020;31;2;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;09-08-2020;20;1;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;23-08-2020;20;1;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;30-08-2020;20;1;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;06-09-2020;31;2;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;13-09-2020;74;5;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;20-09-2020;60;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;27-09-2020;60;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;04-10-2020;60;4;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;11-10-2020;77;6;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;18-10-2020;60;4;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;25-10-2020;77;6;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;01-11-2020;77;6;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;08-11-2020;94;12;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;15-11-2020;97;14;"#ffffff"
Lot-et-Garonne;soins intensifs & réanimations;22-11-2020;100;17;"#3498db"
Landes;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Landes;soins intensifs & réanimations;29-03-2020;60;3;"#F0B813"
Landes;soins intensifs & réanimations;05-04-2020;89;12;"#F0B813"
Landes;soins intensifs & réanimations;12-04-2020;89;12;"#F0B813"
Landes;soins intensifs & réanimations;19-04-2020;80;6;"#F0B813"
Landes;soins intensifs & réanimations;26-04-2020;69;4;"#EEA918"
Landes;soins intensifs & réanimations;03-05-2020;60;3;"#EEA918"
Landes;soins intensifs & réanimations;10-05-2020;60;3;"#EEA918"
Landes;soins intensifs & réanimations;17-05-2020;26;1;"#EEA918"
Landes;soins intensifs & réanimations;24-05-2020;26;1;"#ED9D1D"
Landes;soins intensifs & réanimations;31-05-2020;51;2;"#ED9D1D"
Landes;soins intensifs & réanimations;07-06-2020;51;2;"#ED9D1D"
Landes;soins intensifs & réanimations;14-06-2020;26;1;"#ED9D1D"
Landes;soins intensifs & réanimations;21-06-2020;26;1;"#EC9221"
Landes;soins intensifs & réanimations;28-06-2020;26;1;"#EC9221"
Landes;soins intensifs & réanimations;05-07-2020;26;1;"#EC9221"
Landes;soins intensifs & réanimations;12-07-2020;26;1;"#EB8626"
Landes;soins intensifs & réanimations;19-07-2020;26;1;"#EB8626"
Landes;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Landes;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Landes;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;06-09-2020;0;0;"#E96F2E"
Landes;soins intensifs & réanimations;13-09-2020;0;0;"#E96F2E"
Landes;soins intensifs & réanimations;20-09-2020;26;1;"#E96F2E"
Landes;soins intensifs & réanimations;27-09-2020;51;2;"#E96F2E"
Landes;soins intensifs & réanimations;04-10-2020;77;5;"#E86333"
Landes;soins intensifs & réanimations;11-10-2020;69;4;"#E86333"
Landes;soins intensifs & réanimations;18-10-2020;69;4;"#E86333"
Landes;soins intensifs & réanimations;25-10-2020;80;6;"#E86333"
Landes;soins intensifs & réanimations;01-11-2020;86;11;"#E75737"
Landes;soins intensifs & réanimations;08-11-2020;94;13;"#E75737"
Landes;soins intensifs & réanimations;15-11-2020;97;14;"#ffffff"
Landes;soins intensifs & réanimations;22-11-2020;100;16;"#3498db"
Deux-Sèvres;soins intensifs & réanimations;22-03-2020;46;1;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;29-03-2020;83;4;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;05-04-2020;97;9;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;12-04-2020;89;7;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;19-04-2020;86;5;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;26-04-2020;77;3;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;03-05-2020;66;2;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;10-05-2020;66;2;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;17-05-2020;66;2;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;24-05-2020;66;2;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;31-05-2020;46;1;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;06-09-2020;0;0;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;13-09-2020;0;0;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;27-09-2020;46;1;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;04-10-2020;46;1;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;11-10-2020;46;1;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;18-10-2020;46;1;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;25-10-2020;46;1;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;01-11-2020;77;3;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;08-11-2020;91;8;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;15-11-2020;91;8;"#ffffff"
Deux-Sèvres;soins intensifs & réanimations;22-11-2020;100;10;"#3498db"
Loire;soins intensifs & réanimations;22-03-2020;49;23;"#f1c40f"
Loire;soins intensifs & réanimations;29-03-2020;74;73;"#F0B813"
Loire;soins intensifs & réanimations;05-04-2020;91;101;"#F0B813"
Loire;soins intensifs & réanimations;12-04-2020;91;101;"#F0B813"
Loire;soins intensifs & réanimations;19-04-2020;86;96;"#F0B813"
Loire;soins intensifs & réanimations;26-04-2020;80;78;"#EEA918"
Loire;soins intensifs & réanimations;03-05-2020;71;60;"#EEA918"
Loire;soins intensifs & réanimations;10-05-2020;66;53;"#EEA918"
Loire;soins intensifs & réanimations;17-05-2020;63;41;"#EEA918"
Loire;soins intensifs & réanimations;24-05-2020;57;31;"#ED9D1D"
Loire;soins intensifs & réanimations;31-05-2020;51;28;"#ED9D1D"
Loire;soins intensifs & réanimations;07-06-2020;43;14;"#ED9D1D"
Loire;soins intensifs & réanimations;14-06-2020;34;8;"#ED9D1D"
Loire;soins intensifs & réanimations;21-06-2020;29;7;"#EC9221"
Loire;soins intensifs & réanimations;28-06-2020;34;8;"#EC9221"
Loire;soins intensifs & réanimations;05-07-2020;14;3;"#EC9221"
Loire;soins intensifs & réanimations;12-07-2020;14;3;"#EB8626"
Loire;soins intensifs & réanimations;19-07-2020;0;2;"#EB8626"
Loire;soins intensifs & réanimations;26-07-2020;0;2;"#EB8626"
Loire;soins intensifs & réanimations;02-08-2020;0;2;"#EB8626"
Loire;soins intensifs & réanimations;09-08-2020;14;3;"#EA7A2A"
Loire;soins intensifs & réanimations;16-08-2020;14;3;"#EA7A2A"
Loire;soins intensifs & réanimations;23-08-2020;0;2;"#EA7A2A"
Loire;soins intensifs & réanimations;30-08-2020;0;2;"#EA7A2A"
Loire;soins intensifs & réanimations;06-09-2020;14;3;"#E96F2E"
Loire;soins intensifs & réanimations;13-09-2020;29;7;"#E96F2E"
Loire;soins intensifs & réanimations;20-09-2020;40;12;"#E96F2E"
Loire;soins intensifs & réanimations;27-09-2020;46;21;"#E96F2E"
Loire;soins intensifs & réanimations;04-10-2020;54;29;"#E86333"
Loire;soins intensifs & réanimations;11-10-2020;60;37;"#E86333"
Loire;soins intensifs & réanimations;18-10-2020;66;53;"#E86333"
Loire;soins intensifs & réanimations;25-10-2020;77;76;"#E86333"
Loire;soins intensifs & réanimations;01-11-2020;83;85;"#E75737"
Loire;soins intensifs & réanimations;08-11-2020;89;100;"#E75737"
Loire;soins intensifs & réanimations;15-11-2020;100;109;"#ffffff"
Loire;soins intensifs & réanimations;22-11-2020;97;103;"#3498db"
Var;soins intensifs & réanimations;22-03-2020;66;22;"#f1c40f"
Var;soins intensifs & réanimations;29-03-2020;80;41;"#F0B813"
Var;soins intensifs & réanimations;05-04-2020;94;58;"#F0B813"
Var;soins intensifs & réanimations;12-04-2020;89;53;"#F0B813"
Var;soins intensifs & réanimations;19-04-2020;86;46;"#F0B813"
Var;soins intensifs & réanimations;26-04-2020;77;40;"#EEA918"
Var;soins intensifs & réanimations;03-05-2020;74;30;"#EEA918"
Var;soins intensifs & réanimations;10-05-2020;71;25;"#EEA918"
Var;soins intensifs & réanimations;17-05-2020;57;16;"#EEA918"
Var;soins intensifs & réanimations;24-05-2020;46;11;"#ED9D1D"
Var;soins intensifs & réanimations;31-05-2020;43;8;"#ED9D1D"
Var;soins intensifs & réanimations;07-06-2020;34;5;"#ED9D1D"
Var;soins intensifs & réanimations;14-06-2020;34;5;"#ED9D1D"
Var;soins intensifs & réanimations;21-06-2020;20;4;"#EC9221"
Var;soins intensifs & réanimations;28-06-2020;11;3;"#EC9221"
Var;soins intensifs & réanimations;05-07-2020;20;4;"#EC9221"
Var;soins intensifs & réanimations;12-07-2020;34;5;"#EB8626"
Var;soins intensifs & réanimations;19-07-2020;20;4;"#EB8626"
Var;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Var;soins intensifs & réanimations;02-08-2020;9;2;"#EB8626"
Var;soins intensifs & réanimations;09-08-2020;0;1;"#EA7A2A"
Var;soins intensifs & réanimations;16-08-2020;0;1;"#EA7A2A"
Var;soins intensifs & réanimations;23-08-2020;20;4;"#EA7A2A"
Var;soins intensifs & réanimations;30-08-2020;11;3;"#EA7A2A"
Var;soins intensifs & réanimations;06-09-2020;11;3;"#E96F2E"
Var;soins intensifs & réanimations;13-09-2020;20;4;"#E96F2E"
Var;soins intensifs & réanimations;20-09-2020;46;11;"#E96F2E"
Var;soins intensifs & réanimations;27-09-2020;51;14;"#E96F2E"
Var;soins intensifs & réanimations;04-10-2020;51;14;"#E86333"
Var;soins intensifs & réanimations;11-10-2020;60;18;"#E86333"
Var;soins intensifs & réanimations;18-10-2020;60;18;"#E86333"
Var;soins intensifs & réanimations;25-10-2020;66;22;"#E86333"
Var;soins intensifs & réanimations;01-11-2020;83;43;"#E75737"
Var;soins intensifs & réanimations;08-11-2020;91;57;"#E75737"
Var;soins intensifs & réanimations;15-11-2020;97;59;"#ffffff"
Var;soins intensifs & réanimations;22-11-2020;97;59;"#3498db"
Saône-et-Loire;soins intensifs & réanimations;22-03-2020;49;6;"#f1c40f"
Saône-et-Loire;soins intensifs & réanimations;29-03-2020;80;27;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;05-04-2020;91;37;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;12-04-2020;89;34;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;19-04-2020;86;30;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;26-04-2020;77;26;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;03-05-2020;74;25;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;10-05-2020;66;13;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;17-05-2020;69;14;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;24-05-2020;63;10;"#ED9D1D"
Saône-et-Loire;soins intensifs & réanimations;31-05-2020;49;6;"#ED9D1D"
Saône-et-Loire;soins intensifs & réanimations;07-06-2020;49;6;"#ED9D1D"
Saône-et-Loire;soins intensifs & réanimations;14-06-2020;40;5;"#ED9D1D"
Saône-et-Loire;soins intensifs & réanimations;21-06-2020;31;4;"#EC9221"
Saône-et-Loire;soins intensifs & réanimations;28-06-2020;40;5;"#EC9221"
Saône-et-Loire;soins intensifs & réanimations;05-07-2020;23;2;"#EC9221"
Saône-et-Loire;soins intensifs & réanimations;12-07-2020;31;4;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;19-07-2020;0;1;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;09-08-2020;0;1;"#EA7A2A"
Saône-et-Loire;soins intensifs & réanimations;16-08-2020;0;1;"#EA7A2A"
Saône-et-Loire;soins intensifs & réanimations;23-08-2020;0;1;"#EA7A2A"
