name;category;date;y;z;color
La Réunion;hospitalisations;22-03-2020;0;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;96;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;87;44;"#F0B813"
La Réunion;hospitalisations;12-04-2020;83;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;26;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;9;6;"#ED9D1D"
La Réunion;hospitalisations;03-05-2020;4;4;"#ED9D1D"
La Réunion;hospitalisations;10-05-2020;22;13;"#ED9D1D"
La Réunion;hospitalisations;17-05-2020;13;12;"#EC9221"
La Réunion;hospitalisations;24-05-2020;13;12;"#EC9221"
La Réunion;hospitalisations;31-05-2020;39;20;"#EB8626"
La Réunion;hospitalisations;07-06-2020;39;20;"#EB8626"
La Réunion;hospitalisations;14-06-2020;57;22;"#EB8626"
La Réunion;hospitalisations;21-06-2020;70;24;"#EA7A2A"
La Réunion;hospitalisations;28-06-2020;30;18;"#EA7A2A"
La Réunion;hospitalisations;05-07-2020;52;21;"#EA7A2A"
La Réunion;hospitalisations;12-07-2020;39;20;"#E96F2E"
La Réunion;hospitalisations;19-07-2020;74;26;"#E96F2E"
La Réunion;hospitalisations;26-07-2020;65;23;"#E86333"
La Réunion;hospitalisations;02-08-2020;30;18;"#E86333"
La Réunion;hospitalisations;09-08-2020;57;22;"#E86333"
La Réunion;hospitalisations;16-08-2020;74;26;"#E75737"
La Réunion;hospitalisations;23-08-2020;91;45;"#ffffff"
La Réunion;hospitalisations;30-08-2020;100;66;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;13;6;"#F0B813"
Guadeloupe;hospitalisations;29-03-2020;100;44;"#F0B813"
Guadeloupe;hospitalisations;05-04-2020;91;36;"#F0B813"
Guadeloupe;hospitalisations;12-04-2020;96;38;"#EEA918"
Guadeloupe;hospitalisations;19-04-2020;87;34;"#EEA918"
Guadeloupe;hospitalisations;26-04-2020;83;23;"#ED9D1D"
Guadeloupe;hospitalisations;03-05-2020;74;16;"#ED9D1D"
Guadeloupe;hospitalisations;10-05-2020;65;14;"#ED9D1D"
Guadeloupe;hospitalisations;17-05-2020;65;14;"#EC9221"
Guadeloupe;hospitalisations;24-05-2020;57;13;"#EC9221"
Guadeloupe;hospitalisations;31-05-2020;57;13;"#EB8626"
Guadeloupe;hospitalisations;07-06-2020;48;12;"#EB8626"
Guadeloupe;hospitalisations;14-06-2020;48;12;"#EB8626"
Guadeloupe;hospitalisations;21-06-2020;13;6;"#EA7A2A"
Guadeloupe;hospitalisations;28-06-2020;26;8;"#EA7A2A"
Guadeloupe;hospitalisations;05-07-2020;35;10;"#EA7A2A"
Guadeloupe;hospitalisations;12-07-2020;35;10;"#E96F2E"
Guadeloupe;hospitalisations;19-07-2020;26;8;"#E96F2E"
Guadeloupe;hospitalisations;26-07-2020;13;6;"#E86333"
Guadeloupe;hospitalisations;02-08-2020;9;4;"#E86333"
Guadeloupe;hospitalisations;09-08-2020;0;3;"#E86333"
Guadeloupe;hospitalisations;16-08-2020;0;3;"#E75737"
Guadeloupe;hospitalisations;23-08-2020;43;11;"#ffffff"
Guadeloupe;hospitalisations;30-08-2020;78;22;"#3498db"
Gers;hospitalisations;22-03-2020;48;4;"#F0B813"
Gers;hospitalisations;29-03-2020;74;20;"#F0B813"
Gers;hospitalisations;05-04-2020;91;29;"#F0B813"
Gers;hospitalisations;12-04-2020;83;28;"#EEA918"
Gers;hospitalisations;19-04-2020;100;45;"#EEA918"
Gers;hospitalisations;26-04-2020;96;42;"#ED9D1D"
Gers;hospitalisations;03-05-2020;83;28;"#ED9D1D"
Gers;hospitalisations;10-05-2020;78;21;"#ED9D1D"
Gers;hospitalisations;17-05-2020;70;14;"#EC9221"
Gers;hospitalisations;24-05-2020;65;9;"#EC9221"
Gers;hospitalisations;31-05-2020;57;6;"#EB8626"
Gers;hospitalisations;07-06-2020;52;5;"#EB8626"
Gers;hospitalisations;14-06-2020;43;3;"#EB8626"
Gers;hospitalisations;21-06-2020;26;2;"#EA7A2A"
Gers;hospitalisations;28-06-2020;26;2;"#EA7A2A"
Gers;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Gers;hospitalisations;12-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;19-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;26-07-2020;0;1;"#E86333"
Gers;hospitalisations;02-08-2020;0;1;"#E86333"
Gers;hospitalisations;09-08-2020;0;1;"#E86333"
Gers;hospitalisations;16-08-2020;26;2;"#E75737"
Gers;hospitalisations;23-08-2020;26;2;"#ffffff"
Gers;hospitalisations;30-08-2020;61;7;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;74;6;"#F0B813"
Haute-Corse;hospitalisations;29-03-2020;83;7;"#F0B813"
Haute-Corse;hospitalisations;05-04-2020;100;17;"#F0B813"
Haute-Corse;hospitalisations;12-04-2020;52;4;"#EEA918"
Haute-Corse;hospitalisations;19-04-2020;96;11;"#EEA918"
Haute-Corse;hospitalisations;26-04-2020;91;10;"#ED9D1D"
Haute-Corse;hospitalisations;03-05-2020;87;9;"#ED9D1D"
Haute-Corse;hospitalisations;10-05-2020;61;5;"#ED9D1D"
Haute-Corse;hospitalisations;17-05-2020;74;6;"#EC9221"
Haute-Corse;hospitalisations;24-05-2020;61;5;"#EC9221"
Haute-Corse;hospitalisations;31-05-2020;48;3;"#EB8626"
Haute-Corse;hospitalisations;07-06-2020;52;4;"#EB8626"
Haute-Corse;hospitalisations;14-06-2020;39;2;"#EB8626"
Haute-Corse;hospitalisations;21-06-2020;13;1;"#EA7A2A"
Haute-Corse;hospitalisations;28-06-2020;13;1;"#EA7A2A"
Haute-Corse;hospitalisations;05-07-2020;13;1;"#EA7A2A"
Haute-Corse;hospitalisations;12-07-2020;13;1;"#E96F2E"
Haute-Corse;hospitalisations;19-07-2020;13;1;"#E96F2E"
Haute-Corse;hospitalisations;26-07-2020;13;1;"#E86333"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#E75737"
Haute-Corse;hospitalisations;23-08-2020;39;2;"#ffffff"
Haute-Corse;hospitalisations;30-08-2020;61;5;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;29-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;05-04-2020;26;7;"#F0B813"
Guyane;hospitalisations;12-04-2020;35;15;"#EEA918"
Guyane;hospitalisations;19-04-2020;17;5;"#EEA918"
Guyane;hospitalisations;26-04-2020;9;1;"#ED9D1D"
Guyane;hospitalisations;03-05-2020;13;2;"#ED9D1D"
Guyane;hospitalisations;10-05-2020;22;6;"#ED9D1D"
Guyane;hospitalisations;17-05-2020;30;9;"#EC9221"
Guyane;hospitalisations;24-05-2020;39;17;"#EC9221"
Guyane;hospitalisations;31-05-2020;43;22;"#EB8626"
Guyane;hospitalisations;07-06-2020;48;37;"#EB8626"
Guyane;hospitalisations;14-06-2020;52;60;"#EB8626"
Guyane;hospitalisations;21-06-2020;70;111;"#EA7A2A"
Guyane;hospitalisations;28-06-2020;83;134;"#EA7A2A"
Guyane;hospitalisations;05-07-2020;87;145;"#EA7A2A"
Guyane;hospitalisations;12-07-2020;100;154;"#E96F2E"
Guyane;hospitalisations;19-07-2020;91;151;"#E96F2E"
Guyane;hospitalisations;26-07-2020;96;152;"#E86333"
Guyane;hospitalisations;02-08-2020;74;113;"#E86333"
Guyane;hospitalisations;09-08-2020;78;125;"#E86333"
Guyane;hospitalisations;16-08-2020;65;92;"#E75737"
Guyane;hospitalisations;23-08-2020;61;82;"#ffffff"
Guyane;hospitalisations;30-08-2020;57;81;"#3498db"
Hérault;hospitalisations;22-03-2020;74;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;96;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#F0B813"
Hérault;hospitalisations;12-04-2020;91;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;87;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;83;124;"#ED9D1D"
Hérault;hospitalisations;03-05-2020;78;106;"#ED9D1D"
Hérault;hospitalisations;10-05-2020;70;65;"#ED9D1D"
Hérault;hospitalisations;17-05-2020;61;42;"#EC9221"
Hérault;hospitalisations;24-05-2020;65;45;"#EC9221"
Hérault;hospitalisations;31-05-2020;52;33;"#EB8626"
Hérault;hospitalisations;07-06-2020;48;26;"#EB8626"
Hérault;hospitalisations;14-06-2020;39;15;"#EB8626"
Hérault;hospitalisations;21-06-2020;35;11;"#EA7A2A"
Hérault;hospitalisations;28-06-2020;26;10;"#EA7A2A"
Hérault;hospitalisations;05-07-2020;17;5;"#EA7A2A"
Hérault;hospitalisations;12-07-2020;0;2;"#E96F2E"
Hérault;hospitalisations;19-07-2020;9;3;"#E96F2E"
Hérault;hospitalisations;26-07-2020;9;3;"#E86333"
Hérault;hospitalisations;02-08-2020;0;2;"#E86333"
Hérault;hospitalisations;09-08-2020;17;5;"#E86333"
Hérault;hospitalisations;16-08-2020;26;10;"#E75737"
Hérault;hospitalisations;23-08-2020;43;23;"#ffffff"
Hérault;hospitalisations;30-08-2020;57;38;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;87;60;"#F0B813"
Pyrénées-Orientales;hospitalisations;29-03-2020;100;126;"#F0B813"
Pyrénées-Orientales;hospitalisations;05-04-2020;96;102;"#F0B813"
Pyrénées-Orientales;hospitalisations;12-04-2020;91;79;"#EEA918"
Pyrénées-Orientales;hospitalisations;19-04-2020;83;33;"#EEA918"
Pyrénées-Orientales;hospitalisations;26-04-2020;78;23;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;03-05-2020;74;14;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;10-05-2020;70;9;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;17-05-2020;61;5;"#EC9221"
Pyrénées-Orientales;hospitalisations;24-05-2020;35;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;31-05-2020;35;2;"#EB8626"
Pyrénées-Orientales;hospitalisations;07-06-2020;35;2;"#EB8626"
Pyrénées-Orientales;hospitalisations;14-06-2020;26;1;"#EB8626"
Pyrénées-Orientales;hospitalisations;21-06-2020;26;1;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;12-07-2020;35;2;"#E96F2E"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#E86333"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#E86333"
