name;category;date;y;z;color
Martinique;soins intensifs & réanimations;22-03-2020;8;5;"#f1c40f"
Martinique;soins intensifs & réanimations;29-03-2020;25;15;"#f1c40f"
Martinique;soins intensifs & réanimations;05-04-2020;35;21;"#f1c40f"
Martinique;soins intensifs & réanimations;12-04-2020;25;15;"#f1c40f"
Martinique;soins intensifs & réanimations;19-04-2020;22;13;"#f1c40f"
Martinique;soins intensifs & réanimations;26-04-2020;13;8;"#F0B813"
Martinique;soins intensifs & réanimations;03-05-2020;13;8;"#F0B813"
Martinique;soins intensifs & réanimations;10-05-2020;8;5;"#F0B813"
Martinique;soins intensifs & réanimations;17-05-2020;8;5;"#F0B813"
Martinique;soins intensifs & réanimations;24-05-2020;3;2;"#F0B813"
Martinique;soins intensifs & réanimations;31-05-2020;3;2;"#F0B813"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Martinique;soins intensifs & réanimations;21-06-2020;5;3;"#EEA918"
Martinique;soins intensifs & réanimations;28-06-2020;8;5;"#EEA918"
Martinique;soins intensifs & réanimations;05-07-2020;10;6;"#EEA918"
Martinique;soins intensifs & réanimations;12-07-2020;8;5;"#EEA918"
Martinique;soins intensifs & réanimations;19-07-2020;8;5;"#EEA918"
Martinique;soins intensifs & réanimations;26-07-2020;7;4;"#EEA918"
Martinique;soins intensifs & réanimations;02-08-2020;7;4;"#EEA918"
Martinique;soins intensifs & réanimations;09-08-2020;2;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;16-08-2020;2;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;23-08-2020;5;3;"#ED9D1D"
Martinique;soins intensifs & réanimations;30-08-2020;7;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;06-09-2020;8;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;13-09-2020;7;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;20-09-2020;13;8;"#ED9D1D"
Martinique;soins intensifs & réanimations;27-09-2020;25;15;"#ED9D1D"
Martinique;soins intensifs & réanimations;04-10-2020;25;15;"#EC9221"
Martinique;soins intensifs & réanimations;11-10-2020;30;18;"#EC9221"
Martinique;soins intensifs & réanimations;18-10-2020;25;15;"#EC9221"
Martinique;soins intensifs & réanimations;25-10-2020;27;16;"#EC9221"
Martinique;soins intensifs & réanimations;01-11-2020;23;14;"#EC9221"
Martinique;soins intensifs & réanimations;08-11-2020;23;14;"#EC9221"
Martinique;soins intensifs & réanimations;15-11-2020;28;17;"#EC9221"
Martinique;soins intensifs & réanimations;22-11-2020;28;17;"#EB8626"
Martinique;soins intensifs & réanimations;29-11-2020;17;10;"#EB8626"
Martinique;soins intensifs & réanimations;06-12-2020;17;10;"#EB8626"
Martinique;soins intensifs & réanimations;13-12-2020;12;7;"#EB8626"
Martinique;soins intensifs & réanimations;20-12-2020;10;6;"#EB8626"
Martinique;soins intensifs & réanimations;27-12-2020;10;6;"#EB8626"
Martinique;soins intensifs & réanimations;03-01-2021;8;5;"#EB8626"
Martinique;soins intensifs & réanimations;10-01-2021;7;4;"#EB8626"
Martinique;soins intensifs & réanimations;17-01-2021;3;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;24-01-2021;3;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;31-01-2021;5;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;07-02-2021;5;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;14-02-2021;3;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;21-02-2021;5;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;28-02-2021;7;4;"#EA7A2A"
Martinique;soins intensifs & réanimations;07-03-2021;8;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;14-03-2021;15;9;"#E96F2E"
Martinique;soins intensifs & réanimations;21-03-2021;15;9;"#E96F2E"
Martinique;soins intensifs & réanimations;28-03-2021;20;12;"#E96F2E"
Martinique;soins intensifs & réanimations;04-04-2021;32;19;"#E96F2E"
Martinique;soins intensifs & réanimations;11-04-2021;40;24;"#E96F2E"
Martinique;soins intensifs & réanimations;18-04-2021;43;26;"#E96F2E"
Martinique;soins intensifs & réanimations;25-04-2021;55;33;"#E96F2E"
Martinique;soins intensifs & réanimations;02-05-2021;43;26;"#E86333"
Martinique;soins intensifs & réanimations;09-05-2021;35;21;"#E86333"
Martinique;soins intensifs & réanimations;16-05-2021;17;10;"#E86333"
Martinique;soins intensifs & réanimations;23-05-2021;23;14;"#E86333"
Martinique;soins intensifs & réanimations;30-05-2021;22;13;"#E86333"
Martinique;soins intensifs & réanimations;06-06-2021;12;7;"#E86333"
Martinique;soins intensifs & réanimations;13-06-2021;13;8;"#E86333"
Martinique;soins intensifs & réanimations;20-06-2021;12;7;"#E86333"
Martinique;soins intensifs & réanimations;27-06-2021;10;6;"#E75737"
Martinique;soins intensifs & réanimations;04-07-2021;10;6;"#E75737"
Martinique;soins intensifs & réanimations;11-07-2021;22;13;"#E75737"
Martinique;soins intensifs & réanimations;18-07-2021;17;10;"#E75737"
Martinique;soins intensifs & réanimations;25-07-2021;35;21;"#E75737"
Martinique;soins intensifs & réanimations;01-08-2021;67;40;"#E75737"
Martinique;soins intensifs & réanimations;08-08-2021;97;58;"#ffffff"
Martinique;soins intensifs & réanimations;15-08-2021;100;60;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;12;6;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;29-03-2020;24;12;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;05-04-2020;36;18;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;12-04-2020;38;19;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;19-04-2020;34;17;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;26-04-2020;22;11;"#F0B813"
Guadeloupe;soins intensifs & réanimations;03-05-2020;12;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;10-05-2020;8;4;"#F0B813"
Guadeloupe;soins intensifs & réanimations;17-05-2020;6;3;"#F0B813"
Guadeloupe;soins intensifs & réanimations;24-05-2020;4;2;"#F0B813"
Guadeloupe;soins intensifs & réanimations;31-05-2020;2;1;"#F0B813"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;28-06-2020;4;2;"#EEA918"
Guadeloupe;soins intensifs & réanimations;05-07-2020;8;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;12-07-2020;8;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-07-2020;2;1;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-07-2020;2;1;"#EEA918"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;09-08-2020;4;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;16-08-2020;4;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;23-08-2020;14;7;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;30-08-2020;20;10;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;06-09-2020;22;11;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;13-09-2020;40;20;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;20-09-2020;48;24;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;27-09-2020;56;28;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;04-10-2020;60;30;"#EC9221"
Guadeloupe;soins intensifs & réanimations;11-10-2020;48;24;"#EC9221"
Guadeloupe;soins intensifs & réanimations;18-10-2020;50;25;"#EC9221"
Guadeloupe;soins intensifs & réanimations;25-10-2020;40;20;"#EC9221"
Guadeloupe;soins intensifs & réanimations;01-11-2020;30;15;"#EC9221"
Guadeloupe;soins intensifs & réanimations;08-11-2020;32;16;"#EC9221"
Guadeloupe;soins intensifs & réanimations;15-11-2020;26;13;"#EC9221"
Guadeloupe;soins intensifs & réanimations;22-11-2020;22;11;"#EB8626"
Guadeloupe;soins intensifs & réanimations;29-11-2020;18;9;"#EB8626"
Guadeloupe;soins intensifs & réanimations;06-12-2020;12;6;"#EB8626"
Guadeloupe;soins intensifs & réanimations;13-12-2020;10;5;"#EB8626"
Guadeloupe;soins intensifs & réanimations;20-12-2020;10;5;"#EB8626"
Guadeloupe;soins intensifs & réanimations;27-12-2020;6;3;"#EB8626"
Guadeloupe;soins intensifs & réanimations;03-01-2021;8;4;"#EB8626"
Guadeloupe;soins intensifs & réanimations;10-01-2021;8;4;"#EB8626"
Guadeloupe;soins intensifs & réanimations;17-01-2021;12;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;24-01-2021;10;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;31-01-2021;12;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;07-02-2021;10;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;14-02-2021;12;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;21-02-2021;14;7;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;28-02-2021;14;7;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;07-03-2021;16;8;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;14-03-2021;20;10;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;21-03-2021;24;12;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;28-03-2021;30;15;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;04-04-2021;32;16;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;11-04-2021;36;18;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;18-04-2021;42;21;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;25-04-2021;68;34;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;02-05-2021;64;32;"#E86333"
Guadeloupe;soins intensifs & réanimations;09-05-2021;64;32;"#E86333"
Guadeloupe;soins intensifs & réanimations;16-05-2021;58;29;"#E86333"
Guadeloupe;soins intensifs & réanimations;23-05-2021;56;28;"#E86333"
Guadeloupe;soins intensifs & réanimations;30-05-2021;48;24;"#E86333"
Guadeloupe;soins intensifs & réanimations;06-06-2021;56;28;"#E86333"
Guadeloupe;soins intensifs & réanimations;13-06-2021;44;22;"#E86333"
